Id,predictions
1292238194,945.12
1286985154,1644.4568
1277268372,1041.6868
1281935546,607.69885
1274667918,1932.3981
1289448702,809.2782
1275633782,757.1715
1275638131,521.9032
1286483528,1152.2981
1291568182,1922.5797
1289079494,367.77423
1286778666,907.257
1289626493,683.1735
1289955065,639.6442
1274057590,896.0906
1293324658,1155.3583
1287658641,1606.3801
1272292138,2066.194
1288495479,476.09717
1275910408,716.3931
1293090500,1549.8801
1292119467,984.8202
1287296707,773.81226
1290244010,683.3839
1281083340,1322.0759
1287359502,2238.443
1280985678,467.88574
1278272000,974.0001
1271479206,1632.3171
1286102714,405.78342
1272588529,1276.4307
1270016449,1771.1678
1282766692,1735.5624
1282557039,1614.0432
1273085564,623.8891
1270095617,746.4667
1273514398,1748.2072
1292156658,1804.8646
1272417806,785.2975
1283614529,770.94806
1282766948,678.3199
1278476616,571.6669
1287439588,2119.5688
1294683731,900.01245
1271140173,724.00305
1270024996,987.37897
1292176045,1367.5267
1270184529,644.2559
1280332112,1858.2097
1282756155,1331.4579
1279935156,977.95184
1287824357,810.733
1281935483,599.46014
1292568326,1205.0994
1285314819,1128.64
1279557538,802.189
1277249040,706.01874
1269081374,769.61017
1287465436,2581.7249
1268790354,1347.7632
1274444479,1445.5201
1292050894,1427.3917
1288293019,769.6644
1273854516,549.62006
1291005545,1250.5775
1285743453,749.3426
1269946022,993.7568
1282589264,718.8994
1285319544,1013.8804
1279848946,1512.1038
1277911325,1228.4011
1280625299,812.18115
1271765686,1698.6814
1293372133,1941.4519
1269992977,548.5027
1292831728,1634.3949
1273901932,1328.4722
1282948882,745.35284
1271282423,1174.0802
1272388981,704.7266
1286739068,496.07877
1268982594,665.33923
1285774623,1867.1934
1270431611,838.04663
1287494399,1063.3123
1270841908,1802.145
1283100985,708.7845
1278328943,970.45135
1280976346,1344.7583
1290893373,613.0405
1277588021,818.12335
1271154099,1987.8475
1268538169,1142.3804
1281059580,1461.1356
1292164334,943.09247
1294132341,889.6278
1291712973,717.32635
1286130698,1624.9742
1279412282,944.3084
1283505270,727.625
1276014859,575.7712
1280217883,824.4956
1285700881,1811.8729
1269374170,652.5811
1277140396,358.81918
1291006651,575.15295
1271320437,1345.009
1294018450,978.923
1288770204,957.3585
1272914337,1297.4894
1270566966,1076.8115
1285840009,1474.3123
1293711171,2536.58
1291311075,507.62473
1281723008,871.1336
1281822090,1692.5686
1277991040,861.08075
1275220321,528.8615
1288073551,2469.9353
1277911395,1111.77
1293161834,624.6667
1268646022,1070.9911
1294398210,1863.2357
1273547063,617.2607
1267958089,652.1881
1280996869,914.4114
1271628021,1196.257
1289545209,1284.5852
1288414906,464.381
1292501160,442.67923
1290378949,989.6658
1277254509,848.5573
1284519634,849.4258
1294464148,932.71423
1288462114,1437.276
1267958088,849.3968
1283113255,499.75598
1286768044,488.62604
1291638078,1005.38745
1274929738,1717.9594
1273125417,1011.5565
1269209665,520.89575
1275070824,1836.3044
1280111716,1400.4454
1282960435,823.93256
1289441415,731.5925
1268321521,785.6294
1293230210,867.3519
1281989696,874.8267
1283843313,749.2158
1275890579,975.9558
1271176525,1613.0435
1278171963,1924.7385
1276937156,773.3464
1269621768,1188.1481
1284691304,1731.2205
1268321542,923.461
1272243463,712.7822
1281058219,1624.559
1285461528,966.4529
1292383951,752.6267
1290502820,1275.76
1275354209,912.33636
1277246109,1015.5479
1289461679,764.7599
1283407969,815.8386
1271667331,632.791
1267485518,409.9078
1288407258,1937.5151
1271716214,1011.1174
1288497201,1316.4974
1293933777,1004.1932
1282364073,1528.1152
1291927347,1466.076
1276464224,929.9959
1284775439,2616.127
1276365805,708.6751
1269985553,2388.7053
1287161610,1450.1638
1293317693,943.9712
1287669596,648.4492
1286066671,1698.2117
1292116231,908.18054
1288497203,1051.367
1278338199,756.37463
1270841898,1742.2982
1285868810,667.37366
1287689762,535.53845
1277745290,984.91095
1276187145,592.41064
1293273425,1554.542
1274495307,1343.7946
1282700016,1009.5197
1283497461,1068.3195
1268422024,734.02325
1267574389,1524.3573
1290183295,1087.2773
1275314890,1554.583
1271973669,874.1272
1289507200,1405.0704
1290054795,955.39746
1268846459,586.84125
1274348262,638.9223
1292725523,935.97
1293809185,1422.3356
1267574513,868.50726
1268702647,1218.7084
1279823044,576.312
1280557700,772.91974
1287958820,792.0224
1281398271,581.2938
1292535877,2143.2544
1294014625,900.3987
1274900615,1051.588
1286796575,2308.465
1287693208,1407.0476
1291846329,563.4863
1285991823,2842.6382
1285165200,984.92065
1287568184,605.90704
1267875648,1042.8541
1276504250,1147.6592
1269972526,1285.5044
1286120991,636.9522
1292951309,607.57336
1284184666,1835.8517
1294398262,1014.2538
1270859341,893.65765
1286623536,1272.3048
1270016625,964.5391
1291005840,367.9969
1292454038,1810.3411
1280212981,371.11365
1267510608,486.45322
1276843179,1597.1924
1277257352,620.47754
1281311936,2008.5747
1282746251,691.0225
1268069858,975.66455
1294057849,2281.0686
1288910056,2291.7646
1290162229,1104.1962
1288608794,1135.7107
1293237078,974.78064
1290084093,1111.2916
1282791679,1033.6904
1275764917,1892.5265
1290409607,861.42255
1292005122,540.88684
1281245933,901.72296
1268680291,794.526
1282748215,1186.0107
1271679522,2654.2947
1292995945,970.12427
1292585631,1341.4696
1293161816,862.14856
1272234399,1061.9534
1281624154,620.1262
1281995021,518.76874
1288572991,708.12604
1274429631,1462.5219
1282018490,1932.3547
1287674229,956.3402
1283512855,2247.978
1274473806,1079.6667
1290350810,1087.289
1283859523,984.3779
1283911452,680.8187
1278483463,789.92426
1276393383,638.0992
1281456899,917.0374
1268985413,844.22046
1276164047,739.0328
1274076811,1036.9573
1276915042,649.5255
1267817262,1888.8124
1270038661,2116.1616
1286985159,1861.4403
1289526160,1039.7896
1291914863,985.20856
1275871228,2171.7332
1280285618,836.1284
1292048899,649.2781
1279751903,2236.6106
1288738754,922.2864
1275645190,1481.174
1292633335,1141.0446
1287007801,1574.7338
1269105335,1130.9458
1286447509,1262.3824
1291005956,1010.0087
1284961764,1184.898
1292585727,686.0641
1286301233,1216.914
1282703831,574.5566
1277358324,1007.5238
1289110380,1658.1997
1270381654,765.8686
1274822198,878.61816
1289093168,609.24524
1288210365,626.6241
1273546951,578.2748
1292918824,1617.0741
1294532480,873.2316
1289821747,847.5627
1275620408,726.6474
1285150906,693.72943
1286211302,2237.544
1286577948,1073.0675
1274836700,323.999
1280028057,864.2574
1268859548,682.9037
1292037725,623.97125
1267913137,509.5169
1268935919,1263.0571
1282746542,1126.7456
1275289066,612.2975
1286314539,1448.6198
1293692255,396.62308
1282337936,1502.9318
1289024787,1004.5249
1285169428,1573.4546
1281689292,725.522
1289757607,725.9711
1289771538,1150.053
1274783009,749.30164
1281298396,766.2096
1279633721,625.6909
1284199647,707.90533
1279775338,1536.9841
1278891348,921.4628
1288403255,711.36194
1289982781,713.61786
1277268394,798.35925
1280126292,936.14056
1287217516,614.38806
1271529617,1806.0927
1288910070,1234.0996
1276202810,794.0514
1269374161,985.50745
1272223742,1365.088
1294026985,904.7533
1279952178,1263.7832
1280239821,439.02972
1293717091,1237.7091
1280985660,654.5228
1272982256,1285.5883
1285733268,724.50824
1268249033,799.0779
1273606142,1838.8948
1287897629,637.726
1288980095,1268.6127
1283332209,1047.8278
1286342454,1064.4596
1274728822,1646.1146
1283665783,1037.4432
1281079066,1709.1743
1274812664,1217.9415
1271655108,2766.6465
1294539104,803.5723
1280270996,1432.6769
1293667401,1735.214
1280163026,1113.256
1282394318,735.8289
1292344407,1283.4971
1294556234,597.9759
1269405794,786.084
1288764911,862.5504
1290950942,652.72534
1292556526,1464.6548
1286272498,1099.9475
1293385700,1099.8268
1290421480,1009.1059
1268642540,472.35983
1293809204,1754.9039
1271195664,1834.0262
1273599633,1665.7577
1282745250,545.5895
1277311323,1083.3358
1285000604,832.66394
1280474981,776.63904
1269640902,1263.2661
1280077102,852.37164
1276786571,1648.9398
1282748308,700.41815
1293610628,769.74805
1270698037,733.5952
1274220591,743.0411
1276217171,1712.1388
1288504592,1611.771
1292579179,1112.1971
1276208013,853.7088
1288510994,944.39044
1269429977,847.6714
1288391979,529.00726
1288929020,920.9833
1281227632,570.63043
1268830957,915.81824
1275116897,1222.8461
1287878261,825.97833
1293742181,1194.0541
1286499687,613.3602
1279984245,819.32574
1285102335,451.9551
1276170468,1282.348
1273641652,1113.137
1289206571,538.46686
1294494110,1932.3473
1267880190,1187.153
1273692627,589.09875
1281877963,554.73975
1292359978,1066.2164
1286194083,733.5598
1275138047,1460.2538
1278027772,970.3714
1294008180,962.3583
1276197920,1835.5492
1270223262,1639.3181
1268653062,1006.6902
1289155648,1829.6974
1271154123,1202.0433
1290320530,385.70822
1289626488,710.50964
1291173377,840.94653
1290974410,814.74286
1287757935,847.2449
1273617467,1063.725
1288411166,637.83307
1282766789,687.9315
1272112680,1762.8561
1274452964,1981.7054
1269797064,781.4285
1283846476,1332.0819
1290156119,936.2764
1271728121,1784.1344
1293042505,1389.6882
1285180828,780.45764
1279707135,1193.7406
1293204542,487.63135
1270047910,639.19403
1280732450,751.7189
1291915428,986.05804
1286758351,869.78766
1277931538,1773.7606
1273606165,1105.3694
1290332857,755.141
1269676325,1068.8823
1273505627,990.65076
1294332678,1516.2283
1284718933,1563.5847
1290808911,1872.1407
1288391937,1014.0987
1287473970,668.7078
1285046663,2853.8362
1268326901,598.6034
1291092801,572.39514
1294006420,792.2122
1294006413,1467.3531
1292853312,1392.6005
1292068151,1776.9137
1269754211,1729.7782
1272845292,734.7513
1270663885,972.0572
1294494046,1707.8855
1277284937,1385.7766
1271876291,1236.16
1283827420,1217.7152
1292015011,514.9016
1273315026,639.5635
1294739671,1207.4023
1270945178,816.1399
1293090419,461.34677
1291664902,1259.904
1294639891,445.50357
1284691334,1809.5076
1291704972,647.3005
1281075442,1006.46344
1283440713,653.3513
1288493714,601.9382
1291185657,1637.4824
1286552676,936.67957
1277288159,854.05237
1273089069,905.7767
1286614426,1123.8984
1270510041,1049.5068
1293717066,1995.3855
1270204214,759.57764
1287658380,614.3319
1277638452,911.7218
1290327819,680.47284
1293631920,1322.5809
1284233002,594.523
1290062116,983.362
1293194175,517.5151
1289804832,1510.0741
1282015363,1241.8843
1267820766,606.2822
1269943852,488.53256
1287422122,1027.1726
1267574486,909.4112
1270663913,926.83154
1279484820,808.7919
1290183334,582.9802
1281433979,1158.234
1269274728,795.2355
1291407122,983.55774
1274428245,494.25668
1279779039,1450.4084
1292540638,1240.0109
1293772092,1307.4783
1283686061,682.4693
1285568157,629.667
1286431841,2555.9863
1287683787,541.0651
1267716671,790.45734
1274458276,1907.2637
1277348196,1737.4801
1291164145,831.6624
1283069240,709.3466
1284527799,6532.451
1291164988,1159.4415
1291523090,2407.657
1287674275,589.94464
1273610923,1281.7787
1290353829,1350.3914
1276184413,1248.7756
1287289711,1056.3396
1284718911,1025.43
1291004850,1017.69525
1285631370,1303.2755
1292029979,474.04752
1274418336,1687.5247
1278478103,436.9814
1277338440,1484.0116
1286358312,951.463
1279823070,616.69257
1268219283,798.6559
1269465385,639.81
1283376319,1283.9481
1294043522,1642.6531
1269039534,1560.7976
1291874593,2258.4895
1285868813,474.80942
1272148382,871.618
1290487212,1333.4309
1269158668,932.99207
1286021750,2279.53
1282192135,919.4874
1294473771,1471.2129
1267775436,2382.8386
1276187148,726.2866
1273043155,752.33264
1288490064,828.62933
1277071462,1107.2194
1275871255,2078.9666
1286803096,458.9126
1288475291,871.1824
1282817192,759.00824
1271815829,480.51947
1291037302,820.2566
1281986809,1471.1102
1286504015,830.9614
1289440874,587.37805
1290933200,1598.473
1286168800,492.27264
1276866043,921.50494
1292219299,3022.2175
1286720975,1874.8519
1292942820,1675.1901
1287103662,1093.116
1276605867,1672.0758
1287643675,880.5842
1280595041,566.833
1270130540,1438.9628
1285183222,524.0989
1285949489,1274.149
1268393748,660.7264
1283868544,1242.5562
1284207088,735.5889
1279896970,892.46844
1273158402,617.2147
1292579247,551.4943
1292046900,789.8968
1293735807,583.826
1289040526,972.9664
1281052786,2358.6843
1283733502,884.21484
1292499295,499.11044
1277683233,2423.705
1289393954,664.3693
1273952296,708.032
1284544522,1999.5094
1283206964,2018.8644
1288548999,1054.0474
1287726778,1405.9921
1277614074,854.7302
1287589779,2096.1467
1270846880,897.3739
1290250081,2272.288
1268683934,1028.9387
1283961008,1347.6797
1290357439,890.972
1280249336,2263.768
1284674517,1206.5458
1293392215,1563.9976
1288431861,707.7872
1292211118,1004.55774
1281334023,690.94586
1275865020,1071.7045
1288637215,822.32306
1279707162,873.8717
1288764912,915.3587
1282100507,809.2296
1293220656,796.24835
1275281435,647.56726
1288213000,758.28015
1281298423,895.1276
1269190579,1120.7761
1286191112,616.64594
1279810223,844.9645
1290705674,574.2645
1285314838,1263.0201
1293717085,1097.7816
1273522895,734.2453
1285233117,3176.6611
1290606305,860.1874
1271704023,1349.7201
1272532713,810.11633
1276749150,761.42926
1286784475,1409.5627
1274577450,811.95715
1282761265,615.1204
1269118799,508.4356
1282683454,695.49817
1271529675,901.1174
1292274443,1016.4941
1281062321,1333.5219
1268316595,739.04846
1293653455,993.7501
1269817926,793.9647
1273327009,1245.3838
1294762630,641.90643
1267958086,1048.1543
1273604933,1312.8411
1271195681,1394.9498
1292321003,1808.738
1268482864,1753.996
1278015294,1467.3438
1281264085,911.4904
1270447339,1088.1724
1288363582,1305.1073
1281544758,1086.1589
1290136942,629.02954
1294722544,1186.639
1274342333,471.47647
1274724020,1250.7875
1275122513,965.50305
1281059634,600.4363
1275653878,871.7366
1269172183,689.05005
1268003066,1384.6957
1285074386,1460.9791
1280644834,895.7441
1269061270,753.11334
1284848075,1075.2118
1270658834,798.02893
1292495262,1256.3392
1291664849,1398.1785
1290098651,1478.4199
1293031383,1416.8225
1294063388,761.51483
1290030114,571.19226
1288147535,705.7037
1275340162,652.925
1293317717,928.0325
1283455831,571.2001
1273441145,815.6922
1292333686,910.9872
1280093365,733.6952
1268409224,1810.6467
1273214355,1036.8252
1289454467,755.8576
1291006319,898.23254
1291037292,1353.0377
1273277108,1309.4381
1289507173,962.4014
1288561430,873.132
1273119191,2734.9253
1286790377,1717.4998
1283960894,1636.6676
1268027420,682.3653
1285997125,842.8408
1269125975,1177.0515
1292172113,1038.3818
1270471135,1836.3295
1283970462,1268.841
1294525993,1053.4879
1283874780,1609.1229
1293517464,1983.071
1289941991,2428.1548
1268758603,1625.0167
1282700826,2607.9556
1280195617,774.6946
1268570049,718.3887
1268491704,1765.9048
1274473717,1342.5573
1273998325,1283.7366
1269646615,1853.5122
1268194039,513.2637
1289364381,632.2393
1269682467,815.6795
1280597706,718.24457
1281702715,957.1785
1288274581,569.5238
1273570345,806.9229
1281682659,908.10956
1294502198,1295.3475
1293944801,736.65674
1288770142,1541.7753
1275865065,954.0041
1277260409,1201.0458
1275713393,1147.0386
1277019788,691.6926
1269111842,1156.9153
1280065808,751.99384
1278493189,1020.13513
1267907124,940.8919
1280187696,1113.8815
1274294157,1121.5845
1274458195,2123.1724
1279716215,1094.2365
1280979543,1479.2723
1268083167,916.0641
1292077414,861.137
1285229390,566.5571
1281150653,557.2433
1269111849,790.14404
1267467972,937.1666
1269883679,2649.2183
1292585729,464.71283
1274458194,2447.2595
1286642714,881.6406
1291999335,1123.5587
1271876323,908.6123
1281108792,1034.5803
1282100539,914.14355
1285591535,698.98566
1280732413,792.4049
1292079925,964.5743
1271503303,2083.8616
1283895779,630.4786
1278903534,990.7587
1290560149,917.7516
1269523057,1764.2856
1278027750,1183.237
1292230068,1162.3673
1286426499,575.91504
1281423012,1714.4696
1281044741,1461.0032
1284361809,439.62497
1289323682,2346.6904
1273610947,712.465
1286279309,519.2664
1273089037,817.1046
1285281328,1329.1841
1287732988,1690.627
1275810800,2582.1587
1268094706,713.3373
1275786757,1394.7256
1277569184,810.13434
1275347062,843.0723
1289582131,786.1973
1289308455,819.0439
1275175443,994.46454
1289876927,919.6839
1294769717,1553.2242
1287904265,980.44104
1280678356,1143.3403
1272982119,532.1672
1280065774,1092.282
1274532718,677.29736
1294283529,1500.0583
1290443144,1638.8638
1270471051,3646.5637
1283832640,692.6329
1278796751,828.81976
1278229488,1462.4731
1290450690,728.9865
1287033566,552.49866
1291077821,915.41376
1293581217,866.8802
1280255791,967.5901
1286625787,977.0353
1279284558,1189.8387
1270447314,1174.3334
1292011223,619.3183
1277540160,925.7691
1270392093,1063.4966
1273604977,692.6456
1276740441,1138.4911
1291771160,975.76733
1290324911,576.04297
1282535670,702.4167
1291194700,1133.6019
1271754675,1312.8643
1291259457,1802.0691
1291005755,1055.7205
1276211062,1685.7314
1290232786,692.5532
1282023755,1358.2278
1289461625,797.8412
1268961228,671.4788
1284133899,705.536
1280864478,1279.5585
1270033780,1499.7537
1269126043,910.90906
1284056211,1027.2332
1273132424,895.4754
1286842420,779.2665
1276190164,3751.0203
1281038557,712.29645
1270624351,1355.1855
1277628911,4577.1875
1291503723,1006.5013
1286239029,999.53064
1278333673,544.96545
1280383225,976.591
1290974036,1510.9452
1290626231,770.42804
1281145579,1161.591
1272885878,734.5568
1290473626,942.66296
1273603327,729.59534
1279208627,1088.8156
1283448163,1940.5057
1269606204,577.52466
1278666967,961.48773
1275418502,1345.0873
1286285473,1385.4811
1287126997,875.3201
1276161950,793.4572
1269805699,563.6532
1280246153,642.9298
1290177674,1227.525
1284953145,772.1342
1291763700,682.4499
1269964228,768.68134
1278308448,372.87146
1292065792,3086.2825
1270648065,1177.3639
1289093142,1032.9818
1272071307,1238.428
1283486575,901.06555
1291368367,2270.271
1268393710,674.4086
1280904300,971.8406
1292511031,533.4621
1280247631,588.2634
1282049055,491.96088
1271627934,936.4178
1279556949,925.6063
1291267289,1278.595
1288141984,1218.8923
1292990709,1661.5338
1283862924,1310.3026
1285212068,834.7259
1284747201,1332.2356
1281066653,878.8071
1293846952,1010.4788
1273395886,952.70966
1281439518,856.2341
1283120284,1207.6022
1290331966,690.6193
1290350879,1081.7648
1274103092,1668.5459
1274437856,1066.1201
1283799241,688.6147
1269069467,1068.712
1289419449,1572.967
1269969653,1057.783
1272588473,2324.4697
1280014456,1713.0255
1280282329,924.5949
1293944644,1754.8451
1270859205,1636.393
1275781340,1493.2476
1270676370,928.3607
1279188747,897.69916
1289633999,1835.4684
1287325105,1323.4432
1269632656,1410.3152
1287733077,1571.3987
1287439574,2664.3652
1281648275,1679.4205
1290606259,1256.3512
1280044225,859.69745
1288870452,2405.7183
1276365823,605.17755
1294457108,857.48303
1283859587,1276.9513
1292510908,1617.5376
1276066290,467.31244
1273574061,731.06824
1293184990,588.111
1287265741,569.49426
1279150720,1770.2491
1281942935,523.26447
1286260335,1022.08136
1281387253,1130.0648
1270442083,2085.171
1278385157,970.2408
1283711095,2074.1733
1283859547,1358.3656
1274495191,1565.6108
1278863842,951.2434
1282215584,1249.4468
1272169183,1223.6685
1277084840,691.6858
1269946166,817.11957
1269190609,586.6151
1276141489,1479.0316
1294294352,963.63245
1268496875,553.5249
1282745465,416.9743
1278829158,1822.2719
1290069401,1627.807
1275952938,569.4757
1273090295,2358.725
1270258957,654.2797
1287897618,818.27856
1285991866,1192.9165
1272930631,554.2323
1292408501,971.6078
1293409779,676.26447
1293711249,1174.6917
1293324624,1405.9706
1271368928,1113.127
1287704939,799.4633
1292168174,2168.4038
1294507883,1406.374
1292789888,1087.1477
1281059606,1019.2813
1289495880,845.11664
1291609151,563.8503
1277338437,1788.4829
1272063979,1207.9441
1282427931,1756.1307
1272623832,1649.7614
1268820811,1780.9056
1267805355,614.1619
1269652447,553.2651
1277507650,1999.3263
1280831799,765.8043
1287296702,625.07465
1277285044,1275.733
1269078834,1081.0209
1269057401,647.95337
1271889830,1527.3887
1281835806,1052.1798
1284391894,1021.5598
1278773188,614.27527
1288738718,1009.0193
1278618030,1131.4194
1270192029,769.9534
1279901984,852.33136
1270614743,1445.874
1274568262,1374.4299
1272088949,740.7732
1286384009,1821.0262
1288594016,1428.2072
1292531603,722.59705
1287667886,611.53076
1283742816,1575.2428
1292556613,619.2919
1283614526,989.4478
1292005796,578.64874
1274991768,1266.8973
1288644895,841.1034
1271296368,2079.0278
1279633718,1443.1945
1268175842,813.4374
1282748331,769.17194
1270617869,1287.3346
1269284414,1974.6989
1287704850,1423.7251
1285349192,1564.5514
1284913408,787.829
1282359213,998.2228
1280483635,917.90936
1279669650,1050.6329
1285991928,535.75415
1291163128,660.6759
1267883571,440.4711
1269395238,673.20636
1286778720,678.75024
1287757974,1168.3456
1276211111,1390.6718
1289254928,556.49304
1286755258,1879.8573
1282644971,2082.2883
1289648932,781.62427
1268979634,714.1932
1272092010,938.6865
1290950923,989.6838
1289464208,753.4961
1285534989,869.65295
1274249699,874.2722
1285355172,653.31335
1269076540,1119.3756
1282700600,1066.6388
1285188220,962.9647
1289682079,1231.0378
1291251668,778.70264
1294735268,972.4214
1275304400,1472.315
1279713152,672.1622
1288579754,1867.1918
1282254399,1308.832
1277338588,867.82367
1280531043,1181.6921
1279557448,1059.8148
1283874793,1467.6235
1285156808,1157.8489
1291993642,3091.748
1289611074,1360.629
1290193959,908.6353
1282766913,716.30206
1272500392,1636.6611
1268311379,1376.6256
1279944643,682.3544
1271571689,1971.5604
1286525552,1258.8069
1275775883,358.77798
1268069905,444.87918
1273130041,636.5517
1282308731,953.61646
1275026764,744.90283
1283288226,1375.8698
1284016060,1833.9362
1290402907,1151.2642
1283392420,1524.9415
1289206503,870.00494
1269118821,728.68085
1267466971,1233.9039
1292592230,918.4303
1281298417,851.05096
1289364339,714.1222
1275299622,852.0647
1286623552,1220.411
1268625357,889.1381
1292447988,758.4398
1272255654,1131.8837
1289010586,1450.1049
1275299615,563.37274
1276088066,976.9321
1268213093,431.98962
1270804173,808.704
1293608507,869.26483
1292524695,1209.152
1286957672,608.2973
1282580975,1120.1635
1271397703,877.19617
1292238243,570.2784
1277028441,1896.7646
1277633680,977.83905
1284861049,908.3697
1283776606,670.3777
1277789591,2125.7366
1272058299,577.5718
1276118119,432.70438
1269542583,969.19574
1269606173,1070.3217
1294701599,1146.04
1280899257,459.74197
1273477953,511.52887
1288124559,1607.1088
1274949957,905.4779
1289791211,1101.4026
1269797028,1139.403
1278552585,802.2089
1285785197,795.8144
1276820919,2691.5898
1274088718,1478.4751
1291955156,726.5019
1293636991,1285.7484
1281079144,1146.0078
1280853653,1362.785
1292164314,707.69543
1293365213,481.0608
1285256301,1669.054
1281023027,521.7411
1281064437,747.5414
1280315423,737.11914
1293209491,3149.9739
1286755435,682.7398
1283060632,1062.6274
1278373635,596.2744
1286222301,727.1707
1293217995,1146.5177
1285975898,2101.6572
1292013184,648.15625
1292387242,1778.0726
1292528653,738.66907
1286062183,1351.4574
1269670215,1080.3706
1293785665,976.0396
1281772497,596.75635
1293729312,1895.3011
1289240693,767.9361
1267467906,1046.8846
1289336280,1083.5077
1272012414,520.25684
1272982036,1869.0728
1289079427,1262.9362
1275844375,614.64484
1274215216,579.9292
1291164124,1010.22437
1291108550,863.06256
1291077518,694.81885
1286730310,1473.3895
1274088731,1460.1848
1273617401,947.6388
1276892333,763.66284
1294625659,442.42554
1282000289,556.8404
1269420547,1166.1981
1289470257,1031.3192
1274918028,770.5246
1273598686,680.03925
1282745143,1962.4869
1292899859,744.47095
1285225655,772.5632
1270716432,497.7444
1275998460,804.0901
1284902146,638.531
1281096760,561.00116
1284625785,1199.3269
1274787385,310.9246
1281557396,1278.9059
1292142939,1285.166
1287465430,1372.9768
1286564278,883.37134
1285174373,1066.0562
1274220529,1256.7937
1291337530,1760.4227
1281772477,1063.3138
1294416705,928.3617
1277694283,2295.5017
1269118809,685.8888
1270838016,819.5537
1280570268,1256.3993
1273134865,852.5273
1268312858,1187.8523
1268386239,1042.1635
1279074416,1047.2875
1285146640,460.36868
1288608772,632.9419
1287726936,916.36115
1287193592,1952.4204
1284436975,1492.8094
1286504060,853.4275
1277254456,1853.9636
1288396217,649.0789
1270782283,1083.6749
1293310774,938.09174
1272191656,1037.6519
1282756312,776.8321
1279738320,1280.6472
1277723616,686.877
1282158002,857.8291
1270543356,662.36145
1269084442,1552.2732
1291915319,925.4334
1292459704,804.04614
1280732416,1216.489
